map,seed,centroid_index,cell_x,cell_y,centroid_x,centroid_y,reachable_refresh_fraction,never_reachable,unreachable_more_than_half,unreachable_at_least_90_percent,assignment_count_rebuild_plus_post,real_assignment_count,penalty_assignment_count,only_ever_assigned_via_penalty,final_occupied
horseshoe,1001,0,0,0,-61.467041458129884,-16.58709627151489,0.0,True,True,True,0,0,0,False,False
horseshoe,1001,1,0,1,-61.467041458129884,-14.942380599975587,0.0,True,True,True,0,0,0,False,False
horseshoe,1001,2,0,2,-61.467041458129884,-13.29766492843628,0.0,True,True,True,0,0,0,False,False
horseshoe,1001,3,0,3,-61.467041458129884,-11.652949256896973,0.0,True,True,True,0,0,0,False,False
horseshoe,1001,4,0,4,-61.467041458129884,-10.008233585357667,0.0,True,True,True,0,0,0,False,False
horseshoe,1001,5,0,5,-61.467041458129884,-8.363517913818361,0.0,True,True,True,0,0,0,False,False
horseshoe,1001,6,0,6,-61.467041458129884,-6.718802242279054,0.0,True,True,True,0,0,0,False,False
horseshoe,1001,7,0,7,-61.467041458129884,-5.0740865707397464,0.0,True,True,True,0,0,0,False,False
horseshoe,1001,8,0,8,-61.467041458129884,-3.4293708992004404,0.0,True,True,True,0,0,0,False,False
horseshoe,1001,9,0,9,-61.467041458129884,-1.7846552276611347,0.0,True,True,True,0,0,0,False,False
horseshoe,1001,10,0,10,-61.467041458129884,-0.13993955612182907,0.0,True,True,True,0,0,0,False,False
horseshoe,1001,11,0,11,-61.467041458129884,1.5047761154174801,0.0,True,True,True,0,0,0,False,False
horseshoe,1001,12,0,12,-61.467041458129884,3.1494917869567858,0.0,True,True,True,0,0,0,False,False
horseshoe,1001,13,0,13,-61.467041458129884,4.794207458496091,0.0,True,True,True,0,0,0,False,False
horseshoe,1001,14,0,14,-61.467041458129884,6.4389231300354,0.0,True,True,True,0,0,0,False,False
horseshoe,1001,15,0,15,-61.467041458129884,8.083638801574706,0.0,True,True,True,0,0,0,False,False
horseshoe,1001,16,0,16,-61.467041458129884,9.728354473114011,0.0975609756097561,False,True,True,0,0,0,False,False
horseshoe,1001,17,0,17,-61.467041458129884,11.373070144653317,0.0975609756097561,False,True,True,0,0,0,False,False
horseshoe,1001,18,0,18,-61.467041458129884,13.017785816192623,0.0975609756097561,False,True,True,0,0,0,False,False
horseshoe,1001,19,0,19,-61.467041458129884,14.662501487731932,0.0975609756097561,False,True,True,0,0,0,False,False
horseshoe,1001,20,0,20,-61.467041458129884,16.307217159271236,0.0975609756097561,False,True,True,0,0,0,False,False
horseshoe,1001,21,0,21,-61.467041458129884,17.951932830810545,0.0975609756097561,False,True,True,0,0,0,False,False
horseshoe,1001,22,0,22,-61.467041458129884,19.596648502349854,0.0,True,True,True,0,0,0,False,False
horseshoe,1001,23,0,23,-61.467041458129884,21.241364173889156,0.0,True,True,True,0,0,0,False,False
horseshoe,1001,24,0,24,-61.467041458129884,22.886079845428466,0.0,True,True,True,0,0,0,False,False
horseshoe,1001,25,1,0,-57.85626467895508,-16.58709627151489,0.0,True,True,True,0,0,0,False,False
horseshoe,1001,26,1,1,-57.85626467895508,-14.942380599975587,0.0,True,True,True,0,0,0,False,False
horseshoe,1001,27,1,2,-57.85626467895508,-13.29766492843628,0.0,True,True,True,0,0,0,False,False
horseshoe,1001,28,1,3,-57.85626467895508,-11.652949256896973,0.0,True,True,True,0,0,0,False,False
horseshoe,1001,29,1,4,-57.85626467895508,-10.008233585357667,0.0,True,True,True,0,0,0,False,False
horseshoe,1001,30,1,5,-57.85626467895508,-8.363517913818361,0.0,True,True,True,0,0,0,False,False
horseshoe,1001,31,1,6,-57.85626467895508,-6.718802242279054,0.0,True,True,True,0,0,0,False,False
horseshoe,1001,32,1,7,-57.85626467895508,-5.0740865707397464,0.0,True,True,True,0,0,0,False,False
horseshoe,1001,33,1,8,-57.85626467895508,-3.4293708992004404,0.0,True,True,True,0,0,0,False,False
horseshoe,1001,34,1,9,-57.85626467895508,-1.7846552276611347,0.0,True,True,True,0,0,0,False,False
horseshoe,1001,35,1,10,-57.85626467895508,-0.13993955612182907,0.0,True,True,True,0,0,0,False,False
horseshoe,1001,36,1,11,-57.85626467895508,1.5047761154174801,0.0,True,True,True,0,0,0,False,False
horseshoe,1001,37,1,12,-57.85626467895508,3.1494917869567858,0.0,True,True,True,0,0,0,False,False
horseshoe,1001,38,1,13,-57.85626467895508,4.794207458496091,0.0,True,True,True,0,0,0,False,False
horseshoe,1001,39,1,14,-57.85626467895508,6.4389231300354,0.0,True,True,True,0,0,0,False,False
horseshoe,1001,40,1,15,-57.85626467895508,8.083638801574706,0.0975609756097561,False,True,True,0,0,0,False,False
horseshoe,1001,41,1,16,-57.85626467895508,9.728354473114011,0.2926829268292683,False,True,False,0,0,0,False,False
horseshoe,1001,42,1,17,-57.85626467895508,11.373070144653317,0.4146341463414634,False,True,False,0,0,0,False,False
horseshoe,1001,43,1,18,-57.85626467895508,13.017785816192623,0.4146341463414634,False,True,False,0,0,0,False,False
horseshoe,1001,44,1,19,-57.85626467895508,14.662501487731932,0.4146341463414634,False,True,False,0,0,0,False,False
horseshoe,1001,45,1,20,-57.85626467895508,16.307217159271236,0.1951219512195122,False,True,False,0,0,0,False,False
horseshoe,1001,46,1,21,-57.85626467895508,17.951932830810545,0.0975609756097561,False,True,True,0,0,0,False,False
horseshoe,1001,47,1,22,-57.85626467895508,19.596648502349854,0.0975609756097561,False,True,True,0,0,0,False,False
horseshoe,1001,48,1,23,-57.85626467895508,21.241364173889156,0.0,True,True,True,0,0,0,False,False
horseshoe,1001,49,1,24,-57.85626467895508,22.886079845428466,0.0,True,True,True,0,0,0,False,False
horseshoe,1001,50,2,0,-54.24548789978027,-16.58709627151489,0.0,True,True,True,0,0,0,False,False
horseshoe,1001,51,2,1,-54.24548789978027,-14.942380599975587,0.0,True,True,True,0,0,0,False,False
horseshoe,1001,52,2,2,-54.24548789978027,-13.29766492843628,0.0,True,True,True,0,0,0,False,False
horseshoe,1001,53,2,3,-54.24548789978027,-11.652949256896973,0.0,True,True,True,0,0,0,False,False
horseshoe,1001,54,2,4,-54.24548789978027,-10.008233585357667,0.0,True,True,True,0,0,0,False,False
horseshoe,1001,55,2,5,-54.24548789978027,-8.363517913818361,0.0,True,True,True,0,0,0,False,False
