evaluation,source,fitness,final_x,final_y,latent_0,latent_1,cell_x,cell_y,inserted,replaced,steps,food_collected,wall_collisions,hazard_contacts
1,bootstrap_random,1.296000000000001,-0.7366221521429015,-0.7745289859653901,0.9068083167076111,0.40369027853012085,21,14,True,False,162,0,0,0
2,bootstrap_random,1.296000000000001,-0.7476952626386072,-0.7574704183468783,0.9054021835327148,0.36338335275650024,21,14,False,False,162,0,0,0
3,bootstrap_random,1.296000000000001,-0.7414914397462251,-0.7512220741740686,0.8960828185081482,0.3584185242652893,21,14,False,False,162,0,0,0
4,bootstrap_random,1.1180000000000012,-0.5901489265315415,-0.9749479568338406,0.9547260403633118,0.7980260252952576,21,15,True,False,161,0,10,0
5,bootstrap_random,1.4140000000000013,-0.08242976145125747,-0.9308820098146425,0.39502131938934326,1.310775637626648,19,16,True,False,158,0,6,0
6,bootstrap_random,1.296000000000001,-0.7258702617356024,-0.7476926974529556,0.8804208636283875,0.36718690395355225,21,14,False,False,162,0,0,0
7,bootstrap_random,9.556999999999936,-0.09650427414500747,-0.0965733248525049,-3.501075267791748,-1.8634790182113647,11,7,True,False,244,2,4,4
8,bootstrap_random,-2.7980000000000014,-0.9738366962589879,-0.9746263609199864,1.2583900690078735,0.6982325911521912,21,15,False,False,159,0,124,0
9,bootstrap_random,1.378000000000001,-0.8307817950053722,-0.696888059859084,0.9202249050140381,0.21063143014907837,21,13,True,False,161,0,0,0
10,bootstrap_random,1.5410000000000004,-0.8794298551879068,-0.3432806065271423,0.755532443523407,-0.27640751004219055,20,12,True,False,152,0,19,0
11,bootstrap_random,5.661999999999996,0.3755457552429566,0.24916520878337575,-4.699739933013916,-1.0320711135864258,8,9,True,False,189,1,13,0
12,bootstrap_random,1.296000000000001,-0.7339880954469666,-0.7717368646519591,0.9027624130249023,0.4013396203517914,21,14,False,False,162,0,0,0
13,bootstrap_random,1.296000000000001,-0.753423891819533,-0.7657131664011707,0.9155890345573425,0.3722783327102661,21,14,False,False,162,0,0,0
14,bootstrap_random,1.296000000000001,-0.7489003427304773,-0.7674585396060266,0.9128233194351196,0.3796405792236328,21,14,False,False,162,0,0,0
15,bootstrap_random,1.296000000000001,-0.7521191578933699,-0.746346174173539,0.9024251699447632,0.3395266532897949,21,14,False,False,162,0,0,0
16,bootstrap_random,1.296000000000001,-0.7272168192386425,-0.7727692964467706,0.8976120352745056,0.4096061885356903,21,14,False,False,162,0,0,0
17,bootstrap_random,1.296000000000001,-0.7386911932965072,-0.7531363237412941,0.8949040174484253,0.36442938446998596,21,14,False,False,162,0,0,0
18,bootstrap_random,1.550000000000001,-0.49358998188983366,-0.7989684266508404,0.694788932800293,0.6547570824623108,20,14,True,False,160,0,0,0
19,bootstrap_random,1.296000000000001,-0.7483319407608626,-0.7592633188511743,0.9070950746536255,0.36590003967285156,21,14,False,False,162,0,0,0
20,bootstrap_random,1.272000000000001,-0.7836066063889418,-0.7798145152714563,0.934477686882019,0.36612188816070557,21,14,False,False,159,0,0,0
21,bootstrap_random,1.5340000000000011,-0.8576443201346916,-0.6488754048290482,0.943135142326355,0.15294235944747925,21,13,True,True,158,0,0,0
22,bootstrap_random,7.238999999999997,-0.6921042744487762,0.41830520520125936,-1.129476547241211,-1.9365044832229614,16,7,True,False,188,1,8,0
23,bootstrap_random,-0.1749999999999996,-0.46852940845565627,-0.9749421985304272,0.9150322675704956,0.932205319404602,21,15,False,False,160,0,48,0
24,bootstrap_random,1.296000000000001,-0.7447158674065701,-0.7696273907186042,0.9106193780899048,0.38741713762283325,21,14,False,False,162,0,0,0
25,bootstrap_random,1.3170000000000008,-0.783202764147493,-0.7359438832135072,0.9276376366615295,0.31430530548095703,21,13,False,False,159,0,0,0
26,bootstrap_random,1.296000000000001,-0.7406099778991978,-0.7731713150564378,0.9093621969223022,0.39751526713371277,21,14,False,False,162,0,0,0
27,bootstrap_random,1.6030000000000009,-0.9146445381886816,-0.5807758735943028,1.1189080476760864,0.254391074180603,21,13,True,True,156,0,4,0
28,bootstrap_random,6.9430000000000005,-0.6989751132176499,-0.5829017157121786,0.7511141300201416,0.11512463539838791,20,13,True,False,251,2,0,0
29,bootstrap_random,1.296000000000001,-0.7480962453467431,-0.7652641442803118,0.9107300043106079,0.37658393383026123,21,14,False,False,162,0,0,0
30,bootstrap_random,2.441,-0.5361677816585368,-0.7262977830977845,0.5634515285491943,0.4571654200553894,20,14,True,True,147,0,5,0
31,bootstrap_random,1.296000000000001,-0.7497860724183869,-0.7674462946333321,0.9135756492614746,0.37877321243286133,21,14,False,False,162,0,0,0
32,bootstrap_random,1.277000000000001,-0.9167731291570343,-0.7186770963738703,1.1296716928482056,0.24774733185768127,21,13,False,False,159,0,5,0
33,bootstrap_random,0.1720000000000001,-0.9749998885831791,-0.8444445349433355,1.206634521484375,0.44960737228393555,21,14,False,False,159,0,43,0
34,bootstrap_random,1.296000000000001,-0.730014148708112,-0.7519644341010709,0.8867086172103882,0.3706742227077484,21,14,False,False,162,0,0,0
35,bootstrap_random,1.296000000000001,-0.7378470510325418,-0.755875772464962,0.8959313035011292,0.3700101375579834,21,14,False,False,162,0,0,0
36,bootstrap_random,-0.13700000000000007,-0.2752043045324669,-0.6288104280952472,0.5108938813209534,0.9901916980743408,20,15,True,False,156,0,55,0
37,bootstrap_random,3.7760000000000016,0.6189099181485958,-0.7907270389959102,-0.021713972091674805,0.9531786441802979,18,15,True,False,162,1,3,13
38,bootstrap_random,-0.39799999999999974,-0.5864862487122459,-0.974635919659655,0.9865691065788269,0.6676640510559082,21,15,False,False,159,0,58,0
39,bootstrap_random,1.296000000000001,-0.7494446845778527,-0.7616394245493318,0.909569263458252,0.36897867918014526,21,14,False,False,162,0,0,0
40,bootstrap_random,1.296000000000001,-0.7455976024072912,-0.7503158216555503,0.8990268111228943,0.3529173731803894,21,14,False,False,162,0,0,0
41,bootstrap_random,-3.6120000000000054,-0.4853826948181909,-0.9711103678670435,0.9444669485092163,1.3018237352371216,21,16,True,False,156,0,144,0
42,bootstrap_random,1.3070000000000008,-0.6210247487092381,-0.21334020015520777,0.23487932980060577,-0.36112871766090393,19,11,True,False,159,0,8,0
43,bootstrap_random,1.6380000000000015,0.2756459928311424,-0.7007106527646643,-0.31312668323516846,1.4110227823257446,18,17,True,False,156,0,12,0
44,bootstrap_random,-1.5739999999999985,-0.5606635555523105,-0.2389062017368412,0.07617634534835815,-0.33196932077407837,19,12,True,False,157,0,95,0
45,bootstrap_random,-1.4839999999999989,-0.974964047294162,0.030221649571742424,-1.159427285194397,-2.5082337856292725,16,5,True,False,152,0,108,0
46,bootstrap_random,-1.661999999999997,-0.5709855428936074,-0.9744557805373055,0.04309176653623581,0.08572607487440109,19,13,True,False,151,0,109,0
47,bootstrap_random,-1.815999999999998,-0.275523062603809,-0.5450184873236139,0.24602338671684265,0.4206995368003845,19,14,True,False,158,0,97,0
48,bootstrap_random,1.296000000000001,-0.7286386583153516,-0.7675311025837855,0.8954824209213257,0.39911872148513794,21,14,False,False,162,0,0,0
49,bootstrap_random,1.325000000000001,-0.6873807712901575,-0.7641868358642444,0.8669297099113464,0.38799452781677246,20,14,False,False,160,0,0,0
50,bootstrap_random,5.034,-0.5458686537564326,-0.688616958406554,0.5418829321861267,0.19511738419532776,20,13,False,False,188,1,5,0
51,bootstrap_random,1.4570000000000007,-0.6954097403031282,-0.7577029338168881,0.878017783164978,0.4067816138267517,20,14,False,False,154,0,0,0
52,bootstrap_random,-0.718,-0.9714269453928871,-0.9749056672711407,1.3460125923156738,0.5300769805908203,22,14,True,False,159,0,62,0
53,bootstrap_random,6.809999999999999,-0.311070332194881,0.005372651323236541,-2.073814868927002,-1.9649699926376343,14,7,True,False,190,1,4,0
54,bootstrap_random,1.5270000000000012,-0.27517353066868705,-0.4041847373208363,0.31900572776794434,0.33600926399230957,19,14,True,True,159,0,3,0
55,bootstrap_random,1.296000000000001,-0.72809148815833,-0.7700552862426665,0.8966270685195923,0.40404069423675537,21,14,False,False,162,0,0,0
56,bootstrap_random,9.752999999999963,0.46330164875212465,-0.8982810590708803,-0.6081938743591309,1.1810826063156128,17,16,True,False,241,2,9,2
57,bootstrap_random,5.3259999999999925,-0.8897818437228235,-0.23112094798142885,0.7274842262268066,-0.6089770197868347,20,11,True,False,232,2,56,0
58,bootstrap_random,1.353000000000001,-0.6090878286653173,-0.9749376803659157,0.9103779196739197,0.6459051370620728,21,14,True,True,161,0,2,0
59,bootstrap_random,1.296000000000001,-0.7434495201478379,-0.7700454055441239,0.9098000526428223,0.38935530185699463,21,14,False,False,162,0,0,0
