evaluation,source,fitness,descriptor_x,descriptor_y,cell_x,cell_y,inserted,replaced,steps,food_collected,wall_collisions,hazard_contacts
1,random_init,1.296000000000001,-0.7366221521429015,-0.7745289859653901,3,2,True,False,162,0,0,0
2,random_init,1.296000000000001,-0.7476952626386072,-0.7574704183468783,3,3,True,False,162,0,0,0
3,random_init,1.296000000000001,-0.7414914397462251,-0.7512220741740686,3,3,False,False,162,0,0,0
4,random_init,1.1180000000000012,-0.5901489265315415,-0.9749479568338406,5,0,True,False,161,0,10,0
5,random_init,1.4140000000000013,-0.08242976145125747,-0.9308820098146425,11,0,True,False,158,0,6,0
6,random_init,1.296000000000001,-0.7258702617356024,-0.7476926974529556,3,3,False,False,162,0,0,0
7,random_init,9.556999999999936,-0.09650427414500747,-0.0965733248525049,11,11,True,False,244,2,4,4
8,random_init,-2.7980000000000014,-0.9738366962589879,-0.9746263609199864,0,0,True,False,159,0,124,0
9,random_init,1.378000000000001,-0.8307817950053722,-0.696888059859084,2,3,True,False,161,0,0,0
10,random_init,1.5410000000000004,-0.8794298551879068,-0.3432806065271423,1,8,True,False,152,0,19,0
11,random_init,5.661999999999996,0.3755457552429566,0.24916520878337575,17,15,True,False,189,1,13,0
12,random_init,1.296000000000001,-0.7339880954469666,-0.7717368646519591,3,2,False,False,162,0,0,0
13,random_init,1.296000000000001,-0.753423891819533,-0.7657131664011707,3,2,False,False,162,0,0,0
14,random_init,1.296000000000001,-0.7489003427304773,-0.7674585396060266,3,2,False,False,162,0,0,0
15,random_init,1.296000000000001,-0.7521191578933699,-0.746346174173539,3,3,False,False,162,0,0,0
16,random_init,1.296000000000001,-0.7272168192386425,-0.7727692964467706,3,2,False,False,162,0,0,0
17,random_init,1.296000000000001,-0.7386911932965072,-0.7531363237412941,3,3,False,False,162,0,0,0
18,random_init,1.550000000000001,-0.49358998188983366,-0.7989684266508404,6,2,True,False,160,0,0,0
19,random_init,1.296000000000001,-0.7483319407608626,-0.7592633188511743,3,3,False,False,162,0,0,0
20,random_init,1.272000000000001,-0.7836066063889418,-0.7798145152714563,2,2,True,False,159,0,0,0
21,random_init,1.5340000000000011,-0.8576443201346916,-0.6488754048290482,1,4,True,False,158,0,0,0
22,random_init,7.238999999999997,-0.6921042744487762,0.41830520520125936,3,17,True,False,188,1,8,0
23,random_init,-0.1749999999999996,-0.46852940845565627,-0.9749421985304272,6,0,True,False,160,0,48,0
24,random_init,1.296000000000001,-0.7447158674065701,-0.7696273907186042,3,2,False,False,162,0,0,0
25,random_init,1.3170000000000008,-0.783202764147493,-0.7359438832135072,2,3,False,False,159,0,0,0
