evaluation,source,fitness,descriptor_x,descriptor_y,cell_x,cell_y,inserted,replaced,steps,food_collected,wall_collisions,hazard_contacts
1,random_init,1.296000000000001,-0.7166221521429015,-0.7345289859653901,3,3,True,False,162,0,0,0
2,random_init,1.296000000000001,-0.7276952626386072,-0.7174704183468783,3,3,False,False,162,0,0,0
3,random_init,1.296000000000001,-0.7214914397462251,-0.7112220741740686,3,3,False,False,162,0,0,0
4,random_init,1.433000000000001,-0.5770221361010935,-0.9740623323107496,5,0,True,False,161,0,1,0
5,random_init,1.711000000000001,0.027717554186382103,-0.44952971892854254,12,6,True,False,157,0,5,0
6,random_init,1.296000000000001,-0.7058702617356024,-0.7076926974529556,3,3,False,False,162,0,0,0
7,random_init,2.2209999999999996,0.38862314853518937,-0.7502532258350602,17,3,True,False,132,0,1,6
8,random_init,-2.062999999999998,-0.973719598206174,-0.9749972997881351,0,0,True,False,159,0,103,0
9,random_init,1.296000000000001,-0.7112618589001111,-0.7088728825361758,3,3,False,False,162,0,0,0
10,random_init,-2.46,-0.9743954114328559,0.047172590111521466,0,13,True,False,155,0,125,0
11,random_init,6.776999999999995,0.7741235559129109,-0.9596339661858537,22,0,True,False,194,1,20,0
12,random_init,1.296000000000001,-0.7139880954469666,-0.7317368646519591,3,3,False,False,162,0,0,0
13,random_init,1.296000000000001,-0.7334238918195329,-0.7257131664011707,3,3,False,False,162,0,0,0
14,random_init,1.296000000000001,-0.7289003427304773,-0.7274585396060266,3,3,False,False,162,0,0,0
15,random_init,1.296000000000001,-0.7321191578933699,-0.706346174173539,3,3,False,False,162,0,0,0
16,random_init,1.296000000000001,-0.7072168192386424,-0.7327692964467706,3,3,False,False,162,0,0,0
17,random_init,1.296000000000001,-0.7186911932965072,-0.7131363237412941,3,3,False,False,162,0,0,0
18,random_init,5.347000000000009,0.28633002928964335,-0.03674523347155276,16,12,True,False,179,2,0,29
